away_team_continent,away_team_fifa_rank,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_midfield_score,away_team_mean_offense_score,away_team_total_fifa_points,home_team_continent,home_team_fifa_rank,home_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_midfield_score,home_team_mean_offense_score,home_team_total_fifa_points,shoot_out,result
0.4,0.23809523809523808,0.47916666666666674,0.4714714714714714,0.6408045977011494,0.3003003003003002,0.29066543438077636,0.4,0.5116279069767442,0.35416666666666674,0.22619047619047628,0.2857142857142858,0.4458438287153652,0.18253234750462108,0.0,1.0
0.4,0.031746031746031744,0.6666666666666667,0.6606606606606609,0.6982758620689655,0.7507507507507509,0.5078558225508318,0.4,0.627906976744186,0.47916666666666674,0.455357142857143,0.4450549450549448,0.39546599496221657,0.14186691312384472,0.0,-2.0
1.0,0.3333333333333333,0.29166666666666674,0.20120120120120122,0.18965517241379293,0.2702702702702702,0.24861367837338263,1.0,0.27906976744186046,0.5,0.455357142857143,0.5,0.680100755667506,0.28373382624768945,0.0,4.0
1.0,0.0582010582010582,0.6875,0.6006006006006004,0.6034482758620692,0.7507507507507509,0.4611829944547135,1.0,0.12209302325581396,0.41666666666666674,0.35714285714285743,0.41758241758241743,0.6649874055415619,0.3946395563770795,0.0,-1.0
0.4,0.14285714285714285,0.33333333333333326,0.4294294294294292,0.16091954022988486,0.5105105105105103,0.3576709796672828,0.4,0.41279069767441856,0.6458333333333333,0.5535714285714286,0.5329670329670328,0.6297229219143576,0.227818853974122,0.0,0.0
0.4,0.15873015873015872,0.47916666666666674,0.2852852852852852,0.3965517241379308,0.4384384384384381,0.3456561922365989,0.4,0.18604651162790697,0.5416666666666667,0.5000000000000002,0.4725274725274726,0.49622166246851385,0.3378003696857671,0.0,3.0
0.4,0.047619047619047616,0.7291666666666667,0.681681681681682,0.7270114942528736,0.6396396396396398,0.4986136783733826,0.4,0.28488372093023256,0.5833333333333333,0.4107142857142858,0.45879120879120894,0.5541561712846346,0.2814232902033272,0.0,-2.0
0.4,0.037037037037037035,0.5416666666666667,0.5795795795795793,0.6551724137931034,0.6006006006006004,0.5073937153419593,0.4,0.23255813953488372,0.5625,0.6934523809523812,0.604395604395604,0.5642317380352646,0.3049907578558225,0.0,0.0
0.4,0.19576719576719576,0.5,0.2702702702702702,0.36781609195402276,0.24024024024024015,0.3183918669131238,0.4,0.2558139534883721,0.6875,0.4107142857142858,0.4862637362637363,0.46347607052896733,0.29251386321626616,0.0,1.0
0.4,0.36507936507936506,0.16666666666666674,0.26126126126126126,0.41954022988505746,0.4084084084084081,0.23059149722735675,0.4,0.08139534883720931,0.6458333333333333,0.5595238095238095,0.604395604395604,0.579345088161209,0.45609981515711645,0.0,0.0
0.8,0.23809523809523808,0.5833333333333333,0.3153153153153152,0.41954022988505746,0.36936936936936915,0.29066543438077636,1.0,0.046511627906976744,0.6875,0.7916666666666667,0.7252747252747254,0.773299748110831,0.5032347504621072,0.0,6.0
0.0,0.3915343915343915,0.4375,0.4594594594594592,0.5919540229885054,0.4294294294294292,0.21857670979667282,0.0,0.09883720930232558,0.45833333333333326,0.5000000000000002,0.5961538461538463,0.7405541561712845,0.444547134935305,0.0,0.0
0.0,0.164021164021164,0.39583333333333326,0.36936936936936915,0.4885057471264369,0.4594594594594592,0.3396487985212569,0.0,0.19186046511627905,0.5,0.4642857142857142,0.5412087912087911,0.5289672544080604,0.33733826247689463,0.0,1.0
0.4,0.2275132275132275,0.5208333333333333,0.4654654654654653,0.5545977011494252,0.4384384384384381,0.29528650646950094,0.4,0.313953488372093,0.5208333333333333,0.523809523809524,0.5769230769230766,0.46347607052896733,0.2744916820702403,0.0,1.0
1.0,0.08465608465608465,0.4375,0.2852852852852852,0.5632183908045973,0.4294294294294292,0.44916820702402954,1.0,0.36627906976744184,0.29166666666666674,0.20833333333333348,0.1923076923076923,0.3879093198992445,0.24861367837338263,0.0,0.0
0.4,0.031746031746031744,0.6666666666666667,0.6606606606606609,0.6982758620689655,0.7507507507507509,0.5078558225508318,1.0,0.046511627906976744,0.6875,0.7916666666666667,0.7252747252747254,0.773299748110831,0.5032347504621072,0.0,2.0
0.0,0.3544973544973545,0.1875,0.24924924924924907,0.41954022988505746,0.33933933933933913,0.24306839186691312,0.0,0.3488372093023256,0.4375,0.33630952380952395,0.4505494505494507,0.4130982367758187,0.2513863216266174,0.0,2.0
0.4,0.19576719576719576,0.5,0.2702702702702702,0.36781609195402276,0.24024024024024015,0.3183918669131238,0.4,0.4011627906976744,0.16666666666666674,0.267857142857143,0.41208791208791196,0.5037783375314862,0.23059149722735675,0.0,1.0
0.4,0.13227513227513227,0.75,0.4894894894894892,0.545977011494253,0.4084084084084081,0.3678373382624769,0.4,0.029069767441860465,0.7291666666666667,0.7023809523809523,0.7472527472527473,0.7405541561712845,0.5277264325323475,0.0,1.0
0.6000000000000001,0.21693121693121692,0.6041666666666667,0.36936936936936915,0.4482758620689655,0.37837837837837807,0.30036968576709794,0.6000000000000001,0.436046511627907,0.39583333333333326,0.31547619047619047,0.3296703296703296,0.3879093198992445,0.21626617375231053,0.0,0.0
0.0,0.12169312169312169,0.45833333333333326,0.36036036036036023,0.6120689655172413,0.39039039039039025,0.38308687615526804,0.2,0.20930232558139533,0.5208333333333333,0.41666666666666674,0.587912087912088,0.48866498740554154,0.3211645101663586,0.0,2.0
0.4,0.037037037037037035,0.5416666666666667,0.5795795795795793,0.6551724137931034,0.6006006006006004,0.5073937153419593,0.2,0.31976744186046513,0.5,0.3660714285714286,0.5,0.513853904282116,0.2740295748613678,0.0,-1.0
0.4,0.25925925925925924,0.5833333333333333,0.40540540540540526,0.468390804597701,0.4684684684684681,0.2814232902033272,0.4,0.5116279069767442,0.35416666666666674,0.22619047619047628,0.2857142857142858,0.4458438287153652,0.18253234750462108,0.0,-1.0
0.4,0.07407407407407407,0.6458333333333333,0.5555555555555554,0.6206896551724135,0.49849849849849814,0.45609981515711645,0.4,0.13953488372093023,0.47916666666666674,0.4761904761904765,0.4780219780219781,0.5037783375314862,0.36968576709796674,0.0,-2.0
1.0,0.015873015873015872,0.625,0.681681681681682,0.7471264367816091,0.8888888888888888,0.5586876155268022,1.0,0.27906976744186046,0.5,0.455357142857143,0.5,0.680100755667506,0.28373382624768945,0.0,-3.0
0.4,0.30158730158730157,0.6666666666666667,0.5405405405405403,0.6695402298850575,0.318318318318318,0.2643253234750462,0.4,0.18604651162790697,0.5416666666666667,0.5000000000000002,0.4725274725274726,0.49622166246851385,0.3378003696857671,0.0,-2.0
0.4,0.06349206349206349,0.6875,0.5195195195195192,0.517241379310345,0.5885885885885882,0.45933456561922364,0.4,0.35465116279069764,0.45833333333333326,0.5357142857142858,0.5219780219780219,0.4130982367758187,0.25046210720887246,0.0,-1.0
1.0,0.10582010582010581,0.6666666666666667,0.4414414414414414,0.6551724137931034,0.5705705705705704,0.4020332717190388,0.4,0.0,0.7708333333333333,0.7529761904761905,0.8296703296703294,0.8161209068010076,0.6853049907578558,0.0,0.0
0.4,0.06878306878306878,0.6875,0.7057057057057059,0.6896551724137929,0.7207207207207209,0.4588724584103512,0.4,0.1569767441860465,0.5625,0.48511904761904767,0.4945054945054945,0.36272040302267006,0.3572088724584103,0.0,0.0
1.0,0.010582010582010581,0.5625,0.5195195195195192,0.6781609195402296,0.6996996996996998,0.5633086876155268,1.0,0.06395348837209303,0.6875,0.6041666666666667,0.587912087912088,0.7909319899244334,0.4611829944547135,0.0,2.0
0.6000000000000001,0.10052910052910052,0.6041666666666667,0.4894894894894892,0.5057471264367812,0.6486486486486487,0.4061922365988909,0.6000000000000001,0.10465116279069768,0.6666666666666667,0.44047619047619047,0.5549450549450547,0.5717884130982367,0.4431608133086876,0.0,2.0
1.0,0.1111111111111111,0.41666666666666674,0.3513513513513513,0.4252873563218389,0.6006006006006004,0.3946395563770795,1.0,0.2209302325581395,0.41666666666666674,0.4761904761904765,0.5054945054945055,0.579345088161209,0.31792975970425136,0.0,1.0
0.4,0.21164021164021163,0.5625,0.6906906906906909,0.6206896551724135,0.4804804804804803,0.3049907578558225,0.4,0.26162790697674415,0.47916666666666674,0.4761904761904765,0.6236263736263736,0.4130982367758187,0.29066543438077636,0.0,-3.0
0.4,0.06878306878306878,0.6458333333333333,0.5555555555555554,0.6206896551724135,0.49849849849849814,0.4584103512014787,0.4,0.2558139534883721,0.5,0.2767857142857142,0.3626373626373627,0.36272040302267006,0.30129390018484287,0.0,-1.0
1.0,0.1746031746031746,0.41666666666666674,0.3513513513513513,0.4252873563218389,0.6006006006006004,0.33826247689463956,1.0,0.005813953488372093,0.625,0.6845238095238095,0.7252747252747254,0.9068010075566748,0.5831792975970425,0.0,2.0
1.0,0.07936507936507936,0.6666666666666667,0.4414414414414414,0.6551724137931034,0.5705705705705704,0.4468576709796673,1.0,0.023255813953488372,0.5625,0.523809523809524,0.6593406593406592,0.7481108312342568,0.5452865064695009,0.0,0.0
0.4,0.026455026455026454,0.7291666666666667,0.681681681681682,0.7270114942528736,0.6396396396396398,0.5355822550831792,0.4,0.05232558139534883,0.5416666666666667,0.5833333333333333,0.6373626373626373,0.6649874055415619,0.4852125693160813,0.0,-1.0
0.4,0.015873015873015872,0.7291666666666667,0.6996996996996998,0.7701149425287357,0.6906906906906909,0.5536044362292052,0.4,0.12790697674418602,0.5833333333333333,0.5744047619047621,0.5412087912087911,0.5390428211586902,0.3807763401109057,0.0,0.0
1.0,0.031746031746031744,0.6875,0.6006006006006004,0.6034482758620692,0.7507507507507509,0.5198706099815157,1.0,0.11046511627906977,0.4375,0.29166666666666674,0.5494505494505493,0.521410579345088,0.3932532347504621,0.0,1.0
0.4,0.13756613756613756,0.33333333333333326,0.4294294294294292,0.16091954022988486,0.5105105105105103,0.3539741219963031,0.4,0.09302325581395349,0.6875,0.7083333333333333,0.6703296703296702,0.7657430730478592,0.43715341959334564,0.0,3.0
0.8,0.2751322751322751,0.5833333333333333,0.3153153153153152,0.41954022988505746,0.36936936936936915,0.27818853974122,0.4,0.13953488372093023,0.7291666666666667,0.6785714285714286,0.7747252747252746,0.7304785894206549,0.3752310536044362,0.0,6.0
0.4,0.30687830687830686,0.5208333333333333,0.4654654654654653,0.5545977011494252,0.4384384384384381,0.26293900184842883,0.4,0.011627906976744186,0.7916666666666667,0.7827380952380956,0.802197802197802,0.7909319899244334,0.5822550831792976,0.0,3.0
0.4,0.31216931216931215,0.45833333333333326,0.5315315315315314,0.5344827586206893,0.3003003003003002,0.25970425138632164,0.4,0.06395348837209303,0.5208333333333333,0.5535714285714286,0.5,0.5717884130982367,0.46950092421441775,0.0,1.0
0.0,0.3544973544973545,0.5833333333333333,0.36936936936936915,0.5344827586206893,0.37837837837837807,0.24399260628465805,0.0,0.42441860465116277,0.4375,0.4642857142857142,0.5769230769230766,0.521410579345088,0.22689463955637706,0.0,0.0
0.4,0.15343915343915343,0.47916666666666674,0.2852852852852852,0.3965517241379308,0.4384384384384381,0.3433456561922366,0.4,0.046511627906976744,0.6458333333333333,0.5446428571428574,0.6785714285714284,0.8488664987405541,0.48890942698706097,0.0,7.0
0.2,0.21693121693121692,0.5208333333333333,0.41141141141141135,0.6034482758620692,0.39039039039039025,0.3100739371534196,0.4,0.2441860465116279,0.5625,0.6934523809523812,0.604395604395604,0.5642317380352646,0.3077634011090573,0.0,2.0
0.4,0.20105820105820105,0.47916666666666674,0.4714714714714714,0.4885057471264369,0.4084084084084081,0.32255083179297594,0.4,0.1627906976744186,0.6875,0.4107142857142858,0.4862637362637363,0.46347607052896733,0.3479667282809612,0.0,3.0
0.4,0.24338624338624337,0.5208333333333333,0.5195195195195192,0.5919540229885054,0.36036036036036023,0.29528650646950094,0.4,0.12209302325581396,0.5833333333333333,0.5059523809523812,0.5274725274725274,0.7153652392947103,0.38632162661737524,0.0,1.0
0.4,0.3386243386243386,0.6458333333333333,0.5495495495495493,0.545977011494253,0.5585585585585582,0.24861367837338263,0.4,0.1453488372093023,0.5625,0.48511904761904767,0.4945054945054945,0.36272040302267006,0.3692236598890943,0.0,1.0
0.6000000000000001,0.4074074074074074,0.39583333333333326,0.3093093093093091,0.33333333333333304,0.2702702702702702,0.21719038817005545,0.6000000000000001,0.06976744186046512,0.6666666666666667,0.44047619047619047,0.5549450549450547,0.5717884130982367,0.4597966728280961,0.0,2.0
1.0,0.21164021164021163,0.5,0.4504504504504503,0.5114942528735631,0.6186186186186187,0.31053604436229204,1.0,0.20348837209302323,0.41666666666666674,0.4761904761904765,0.5054945054945055,0.579345088161209,0.32670979667282807,0.0,0.0
0.4,0.3915343915343915,0.35416666666666674,0.21921921921921905,0.28735632183908044,0.33933933933933913,0.22643253234750463,0.4,0.2965116279069767,0.47916666666666674,0.4761904761904765,0.6236263736263736,0.4130982367758187,0.2795748613678373,0.0,1.0
0.0,0.3439153439153439,0.33333333333333326,0.4954954954954953,0.5057471264367812,0.6006006006006004,0.24630314232902034,0.0,0.10465116279069768,0.45833333333333326,0.5000000000000002,0.5961538461538463,0.7405541561712845,0.4168207024029575,0.0,2.0
1.0,0.037037037037037035,0.6875,0.7897897897897899,0.7471264367816091,0.7297297297297298,0.4926062846580407,0.2,0.3313953488372093,0.5,0.3660714285714286,0.5,0.513853904282116,0.2647874306839187,0.0,-2.0
0.6000000000000001,0.5555555555555556,0.3125,0.19519519519519513,0.3448275862068966,0.24024024024024015,0.14926062846580407,0.8,0.3023255813953488,0.5833333333333333,0.3214285714285714,0.41208791208791196,0.47103274559193964,0.27818853974122,0.0,3.0
0.4,0.2698412698412698,0.47916666666666674,0.4714714714714714,0.6408045977011494,0.3003003003003002,0.2795748613678373,0.4,0.029069767441860465,0.7291666666666667,0.6845238095238095,0.7060439560439558,0.6977329974811084,0.5355822550831792,0.0,0.0
0.4,0.164021164021164,0.75,0.4894894894894892,0.545977011494253,0.4084084084084081,0.34057301293900183,0.4,0.36627906976744184,0.5208333333333333,0.31547619047619047,0.40384615384615374,0.46347607052896733,0.2532347504621072,0.0,-1.0
1.0,0.10052910052910052,0.4375,0.2852852852852852,0.5632183908045973,0.4294294294294292,0.3932532347504621,1.0,0.0872093023255814,0.6666666666666667,0.4464285714285714,0.6373626373626373,0.6397984886649875,0.4468576709796673,0.0,1.0
0.6000000000000001,0.10582010582010581,0.6041666666666667,0.4894894894894892,0.5057471264367812,0.6486486486486487,0.38632162661737524,0.6000000000000001,0.18604651162790697,0.6041666666666667,0.3750000000000002,0.43956043956043933,0.4785894206549117,0.338724584103512,0.0,1.0
0.4,0.3386243386243386,0.6458333333333333,0.5495495495495493,0.545977011494253,0.5585585585585582,0.24861367837338263,0.4,0.09302325581395349,0.6875,0.7083333333333333,0.6703296703296702,0.7657430730478592,0.43715341959334564,0.0,2.0
0.4,0.291005291005291,0.5,0.3303303303303302,0.5057471264367812,0.21921921921921905,0.27310536044362294,0.4,0.13953488372093023,0.7291666666666667,0.6785714285714286,0.7747252747252746,0.7304785894206549,0.3752310536044362,0.0,3.0
0.0,0.25925925925925924,0.4375,0.3303303303303302,0.45977011494252884,0.3003003003003002,0.28188539741219965,0.0,0.13372093023255813,0.45833333333333326,0.3660714285714286,0.5961538461538463,0.48866498740554154,0.37615526802218113,0.0,5.0
0.0,0.19576719576719576,0.39583333333333326,0.36936936936936915,0.4885057471264369,0.4594594594594592,0.32486136783733827,0.2,0.3313953488372093,0.5,0.3660714285714286,0.5,0.513853904282116,0.2647874306839187,0.0,2.0
0.4,0.2804232804232804,0.16666666666666674,0.26126126126126126,0.41954022988505746,0.4084084084084081,0.27634011090573013,0.4,0.2209302325581395,0.47916666666666674,0.4761904761904765,0.4780219780219781,0.5037783375314862,0.32255083179297594,0.0,0.0
1.0,0.021164021164021163,0.5625,0.5195195195195192,0.6781609195402296,0.6996996996996998,0.5452865064695009,1.0,0.23255813953488372,0.5,0.455357142857143,0.5,0.680100755667506,0.31053604436229204,0.0,-1.0
1.0,0.32275132275132273,0.29166666666666674,0.20120120120120122,0.18965517241379293,0.2702702702702702,0.256007393715342,1.0,0.19186046511627905,0.41666666666666674,0.35714285714285743,0.41758241758241743,0.6649874055415619,0.33826247689463956,0.0,0.0
0.4,0.047619047619047616,0.5416666666666667,0.5795795795795793,0.6551724137931034,0.6006006006006004,0.4852125693160813,0.4,0.36046511627906974,0.5833333333333333,0.4107142857142858,0.45879120879120894,0.5541561712846346,0.2546210720887246,0.0,2.0
0.4,0.3915343915343915,0.35416666666666674,0.21921921921921905,0.28735632183908044,0.33933933933933913,0.22643253234750463,0.4,0.2441860465116279,0.5625,0.6934523809523812,0.604395604395604,0.5642317380352646,0.3077634011090573,0.0,4.0
0.4,0.010582010582010581,0.7916666666666667,0.780780780780781,0.8275862068965518,0.7507507507507509,0.5822550831792976,0.4,0.12209302325581396,0.5833333333333333,0.5059523809523812,0.5274725274725274,0.7153652392947103,0.38632162661737524,0.0,-2.0
0.4,0.14814814814814814,0.6875,0.40540540540540526,0.49712643678160906,0.36036036036036023,0.3479667282809612,0.4,0.07558139534883722,0.6458333333333333,0.5595238095238095,0.604395604395604,0.579345088161209,0.4584103512014787,0.0,1.0
0.4,0.042328042328042326,0.6458333333333333,0.5405405405405403,0.6982758620689655,0.8198198198198199,0.48890942698706097,0.4,0.27906976744186046,0.6666666666666667,0.5446428571428574,0.651098901098901,0.4282115869017631,0.2828096118299445,0.0,-2.0
1.0,0.005291005291005291,0.625,0.681681681681682,0.7471264367816091,0.8888888888888888,0.5831792975970425,1.0,0.034883720930232565,0.6875,0.6041666666666667,0.587912087912088,0.7909319899244334,0.5198706099815157,0.0,1.0
1.0,0.015873015873015872,0.5625,0.5195195195195192,0.6781609195402296,0.6996996996996998,0.544362292051756,0.4,0.023255813953488372,0.7291666666666667,0.6845238095238095,0.7060439560439558,0.6977329974811084,0.5429759704251387,0.0,-2.0
1.0,0.1111111111111111,0.4375,0.2852852852852852,0.5632183908045973,0.4294294294294292,0.3978743068391867,1.0,0.011627906976744186,0.625,0.6845238095238095,0.7252747252747254,0.9068010075566748,0.5850277264325323,0.0,0.0
0.6000000000000001,0.5820105820105819,0.3125,0.19519519519519513,0.3448275862068966,0.24024024024024015,0.1367837338262477,0.4,0.1511627906976744,0.75,0.4940476190476193,0.5329670329670328,0.5037783375314862,0.3618299445471349,0.0,2.0
0.4,0.24338624338624337,0.47916666666666674,0.4714714714714714,0.4885057471264369,0.4084084084084081,0.2920517560073937,0.4,0.1453488372093023,0.5833333333333333,0.5744047619047621,0.5412087912087911,0.5390428211586902,0.3807763401109057,0.0,1.0
1.0,0.0582010582010582,0.6666666666666667,0.4414414414414414,0.6551724137931034,0.5705705705705704,0.4852125693160813,0.4,0.05232558139534883,0.6875,0.7083333333333333,0.6703296703296702,0.7657430730478592,0.4986136783733826,0.0,-2.0
0.4,0.14814814814814814,0.5416666666666667,0.4954954954954953,0.482758620689655,0.39939939939939917,0.3544362292051756,0.4,0.08139534883720931,0.5208333333333333,0.5535714285714286,0.5,0.5717884130982367,0.4542513863216266,0.0,2.0
0.4,0.08994708994708994,0.5416666666666667,0.5795795795795793,0.6551724137931034,0.6006006006006004,0.41589648798521256,0.4,0.26162790697674415,0.16666666666666674,0.267857142857143,0.41208791208791196,0.5037783375314862,0.29251386321626616,0.0,0.0
0.4,0.005291005291005291,0.7916666666666667,0.780780780780781,0.8275862068965518,0.7507507507507509,0.6053604436229205,0.4,0.040697674418604654,0.7291666666666667,0.7023809523809523,0.7472527472527473,0.7405541561712845,0.5244916820702403,0.0,0.0
0.4,0.031746031746031744,0.6458333333333333,0.5555555555555554,0.6206896551724135,0.49849849849849814,0.5254158964879853,0.2,0.31976744186046513,0.5,0.3660714285714286,0.5,0.513853904282116,0.26247689463955637,0.0,1.0
0.4,0.3386243386243386,0.45833333333333326,0.5315315315315314,0.5344827586206893,0.3003003003003002,0.24353049907578558,0.4,0.3953488372093023,0.6458333333333333,0.5535714285714286,0.5329670329670328,0.6297229219143576,0.23197781885397412,0.0,-2.0
0.4,0.12698412698412698,0.5833333333333333,0.5015015015015014,0.5402298850574712,0.6606606606606609,0.3927911275415896,0.4,0.07558139534883722,0.6666666666666667,0.6636904761904765,0.6785714285714284,0.7909319899244334,0.4787430683918669,0.0,1.0
0.4,0.14285714285714285,0.5625,0.6906906906906909,0.6206896551724135,0.4804804804804803,0.35951940850277264,0.4,0.10465116279069768,0.7291666666666667,0.5833333333333333,0.6236263736263736,0.5541561712846346,0.40388170055452866,0.0,0.0
0.6000000000000001,0.06349206349206349,0.6666666666666667,0.4354354354354353,0.5689655172413792,0.4894894894894892,0.48012939001848426,0.4,0.19767441860465115,0.5833333333333333,0.4107142857142858,0.45879120879120894,0.5541561712846346,0.3299445471349353,0.0,0.0
0.4,0.4708994708994709,0.47916666666666674,0.4504504504504503,0.45402298850574696,0.2792792792792791,0.18391866913123844,0.4,0.22674418604651161,0.6666666666666667,0.5446428571428574,0.651098901098901,0.4282115869017631,0.3096118299445471,0.0,1.0
0.4,0.10582010582010581,0.7291666666666667,0.6756756756756759,0.7988505747126438,0.6786786786786787,0.40157116451016633,0.4,0.11046511627906977,0.5625,0.48511904761904767,0.4945054945054945,0.36272040302267006,0.40249537892791126,0.0,2.0
0.2,0.2275132275132275,0.5208333333333333,0.41141141141141135,0.6034482758620692,0.39039039039039025,0.2929759704251386,0.4,0.040697674418604654,0.6458333333333333,0.5446428571428574,0.6785714285714284,0.8488664987405541,0.5244916820702403,0.0,0.0
0.0,0.08465608465608465,0.45833333333333326,0.4954954954954953,0.6120689655172413,0.6906906906906909,0.42375231053604434,0.0,0.36627906976744184,0.33333333333333326,0.5000000000000002,0.4945054945054945,0.6649874055415619,0.24491682070240295,0.0,0.0
0.4,0.328042328042328,0.5,0.3303303303303302,0.5057471264367812,0.21921921921921905,0.24815157116451017,0.4,0.25,0.47916666666666674,0.4761904761904765,0.6236263736263736,0.4130982367758187,0.29251386321626616,0.0,0.0
0.4,0.07936507936507936,0.6875,0.5195195195195192,0.517241379310345,0.5885885885885882,0.4269870609981516,1.0,0.011627906976744186,0.625,0.6845238095238095,0.7252747252747254,0.9068010075566748,0.5850277264325323,0.0,2.0
0.0,0.1693121693121693,0.625,0.36936936936936915,0.545977011494253,0.4504504504504503,0.3345656192236599,0.4,0.040697674418604654,0.7291666666666667,0.7023809523809523,0.7472527472527473,0.7405541561712845,0.5244916820702403,0.0,0.0
0.6000000000000001,0.15873015873015872,0.6041666666666667,0.36936936936936915,0.4482758620689655,0.37837837837837807,0.3433456561922366,0.8,0.3255813953488372,0.5833333333333333,0.3214285714285714,0.41208791208791196,0.47103274559193964,0.2601663585951941,0.0,1.0
0.6000000000000001,0.06349206349206349,0.6666666666666667,0.4354354354354353,0.5689655172413792,0.4894894894894892,0.48012939001848426,0.4,0.3023255813953488,0.5208333333333333,0.523809523809524,0.5769230769230766,0.46347607052896733,0.27495378927911274,0.0,1.0
0.2,0.2275132275132275,0.5208333333333333,0.41141141141141135,0.6034482758620692,0.39039039039039025,0.2929759704251386,0.4,0.023255813953488372,0.7291666666666667,0.6845238095238095,0.7060439560439558,0.6977329974811084,0.5429759704251387,0.0,-1.0
1.0,0.0582010582010582,0.6666666666666667,0.4414414414414414,0.6551724137931034,0.5705705705705704,0.4852125693160813,1.0,0.058139534883720936,0.6875,0.7916666666666667,0.7252747252747254,0.773299748110831,0.4976894639556377,0.0,1.0
0.4,0.23809523809523808,0.16666666666666674,0.26126126126126126,0.41954022988505746,0.4084084084084081,0.29251386321626616,0.4,0.09883720930232558,0.5416666666666667,0.5833333333333333,0.6373626373626373,0.6649874055415619,0.41589648798521256,0.0,2.0
0.0,0.1164021164021164,0.45833333333333326,0.36036036036036023,0.6120689655172413,0.39039039039039025,0.39695009242144175,0.0,0.2906976744186046,0.4375,0.33630952380952395,0.4505494505494507,0.4130982367758187,0.2814232902033272,0.0,1.0
0.4,0.005291005291005291,0.7916666666666667,0.780780780780781,0.8275862068965518,0.7507507507507509,0.6053604436229205,0.4,0.05232558139534883,0.6875,0.7083333333333333,0.6703296703296702,0.7657430730478592,0.4986136783733826,0.0,-1.0
0.4,0.10052910052910052,0.5625,0.4804804804804803,0.5057471264367812,0.24024024024024015,0.40249537892791126,0.4,0.11627906976744186,0.7291666666666667,0.6785714285714286,0.7747252747252746,0.7304785894206549,0.40157116451016633,0.0,3.0
1.0,0.015873015873015872,0.5625,0.5195195195195192,0.6781609195402296,0.6996996996996998,0.544362292051756,0.4,0.040697674418604654,0.6458333333333333,0.5446428571428574,0.6785714285714284,0.8488664987405541,0.5244916820702403,0.0,0.0
0.4,0.17989417989417988,0.5833333333333333,0.40540540540540526,0.468390804597701,0.4684684684684681,0.3299445471349353,0.4,0.26744186046511625,0.47916666666666674,0.4761904761904765,0.4780219780219781,0.5037783375314862,0.2920517560073937,0.0,-1.0
0.4,0.31216931216931215,0.5208333333333333,0.4654654654654653,0.5545977011494252,0.4384384384384381,0.2541589648798521,0.4,0.3953488372093023,0.6458333333333333,0.5535714285714286,0.5329670329670328,0.6297229219143576,0.23197781885397412,0.0,0.0
0.4,0.07407407407407407,0.5208333333333333,0.5495495495495493,0.5114942528735631,0.4894894894894892,0.4542513863216266,0.4,0.1627906976744186,0.5416666666666667,0.5000000000000002,0.4725274725274726,0.49622166246851385,0.3544362292051756,0.0,0.0
0.2,0.291005291005291,0.5,0.36036036036036023,0.5114942528735631,0.42042042042042027,0.26247689463955637,0.4,0.10465116279069768,0.7291666666666667,0.5833333333333333,0.6236263736263736,0.5541561712846346,0.40388170055452866,0.0,1.0
0.6000000000000001,0.5820105820105819,0.3125,0.19519519519519513,0.3448275862068966,0.24024024024024015,0.1367837338262477,0.4,0.1686046511627907,0.6875,0.4107142857142858,0.4862637362637363,0.46347607052896733,0.3470425138632163,0.0,1.0
0.4,0.0,0.7708333333333333,0.7507507507507509,0.8563218390804599,0.780780780780781,0.6991682070240296,0.0,0.3488372093023256,0.5833333333333333,0.3750000000000002,0.5219780219780219,0.4785894206549117,0.24953789279112754,0.0,1.0
0.4,0.06878306878306878,0.6666666666666667,0.6606606606606609,0.6982758620689655,0.7507507507507509,0.4787430683918669,0.4,0.13953488372093023,0.5833333333333333,0.5059523809523812,0.5274725274725274,0.7153652392947103,0.3927911275415896,0.0,-1.0
0.6000000000000001,0.12169312169312169,0.6041666666666667,0.4894894894894892,0.5057471264367812,0.6486486486486487,0.394177449168207,0.8,0.45348837209302323,0.27083333333333326,0.29761904761904767,0.1703296703296704,0.4030226700251889,0.216728280961183,0.0,-2.0
0.0,0.19047619047619047,0.625,0.36936936936936915,0.545977011494253,0.4504504504504503,0.32809611829944546,0.0,0.2558139534883721,0.39583333333333326,0.3750000000000002,0.4780219780219781,0.5465994962216625,0.3068391866913124,0.0,1.0
0.0,0.2328042328042328,0.39583333333333326,0.36936936936936915,0.4885057471264369,0.4594594594594592,0.3068391866913124,0.0,0.35465116279069764,0.5833333333333333,0.3750000000000002,0.5219780219780219,0.4785894206549117,0.2555452865064695,0.0,0.0
0.4,0.4021164021164021,0.6458333333333333,0.5495495495495493,0.545977011494253,0.5585585585585582,0.21303142329020333,0.4,0.3372093023255814,0.47916666666666674,0.4761904761904765,0.4780219780219781,0.5037783375314862,0.2578558225508318,0.0,-3.0
0.0,0.21164021164021163,0.625,0.36936936936936915,0.545977011494253,0.4504504504504503,0.3234750462107209,0.0,0.3081395348837209,0.5833333333333333,0.3750000000000002,0.5219780219780219,0.4785894206549117,0.266173752310536,0.0,-2.0
0.4,0.13227513227513227,0.5833333333333333,0.5015015015015014,0.5402298850574712,0.6606606606606609,0.36598890942698703,0.4,0.27906976744186046,0.16666666666666674,0.267857142857143,0.41208791208791196,0.5037783375314862,0.28789279112754157,0.0,-2.0
