home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
2,2,15,16,1031,975,0,73.0,82.0,76.5,75.0,76.2,79.5,85.3,81.2,2,3
2,2,23,4,884,1364,0,81.0,81.0,78.8,76.0,79.8,81.2,84.7,81.8,1,0
2,2,45,35,646,743,0,73.0,76.0,77.0,80.7,76.8,78.8,76.0,78.8,2,1
2,2,28,64,805,547,0,79.0,83.0,76.5,72.3,74.8,75.8,73.0,76.5,2,0
2,2,33,46,759,637,0,73.0,73.0,68.5,72.3,75.2,73.2,74.3,74.8,2,1
2,2,36,111,723,301,0,73.0,72.0,70.8,69.7,72.0,68.8,65.3,71.8,2,2
2,2,42,20,659,922,0,75.0,82.0,76.8,76.0,77.0,76.5,74.7,77.5,2,0
2,2,10,11,1130,1072,0,72.0,82.0,80.2,72.3,77.5,80.0,78.0,79.0,1,2
5,5,8,57,1207,582,0,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0,3,0
5,5,7,3,1232,1382,0,78.0,79.0,76.8,83.0,80.5,82.5,88.7,84.0,0,1
2,2,35,45,743,646,0,76.0,73.0,78.8,76.0,78.8,77.0,80.7,76.8,2,2
2,2,9,24,1179,881,0,84.0,85.0,83.0,81.0,83.2,82.8,84.3,85.0,2,0
2,2,13,14,1040,1039,0,84.0,76.0,83.8,81.7,83.8,76.5,72.0,74.8,2,2
5,5,47,77,610,441,0,75.0,63.0,74.5,76.7,74.8,66.2,68.0,67.5,2,1
2,2,38,17,712,974,0,79.0,85.0,78.2,79.0,79.0,75.5,73.7,76.2,3,1
2,2,23,19,884,923,0,81.0,81.0,78.8,76.0,79.8,78.8,78.3,81.5,1,3
2,2,27,31,857,791,0,72.0,65.0,77.0,69.3,76.0,70.0,73.0,74.2,3,1
2,2,64,28,547,805,0,83.0,79.0,75.8,73.0,76.5,76.5,72.3,74.8,1,1
2,2,18,37,941,717,0,80.0,78.0,78.2,77.3,81.0,80.2,76.0,76.2,0,0
5,5,12,5,1050,1288,0,82.0,83.0,81.0,84.0,77.0,76.5,79.7,80.5,3,0
5,5,83,21,408,920,0,71.0,72.0,74.5,77.0,71.8,69.2,76.0,76.5,1,3
2,2,34,44,771,663,0,73.0,72.0,77.0,80.7,76.8,71.5,69.0,76.0,3,0
2,2,44,36,663,760,0,72.0,65.0,71.5,69.0,76.0,70.0,73.0,74.2,0,1
0,0,76,19,469,950,0,70.0,70.0,77.0,74.7,78.8,77.5,80.7,78.8,0,1
0,0,57,60,586,580,0,78.0,68.0,79.8,78.7,76.0,73.2,75.3,74.0,3,1
0,0,57,19,586,950,0,78.0,70.0,79.8,78.7,76.0,77.5,80.7,78.8,0,3
3,2,32,36,784,760,0,80.0,65.0,76.2,75.7,76.8,70.0,73.0,74.2,3,2
0,0,68,28,510,827,0,72.0,70.0,70.5,74.0,75.0,77.5,80.7,78.8,1,0
0,0,57,68,570,510,0,68.0,72.0,73.2,75.3,74.0,70.5,74.0,75.0,3,0
2,2,31,50,789,595,0,79.0,75.0,78.2,79.0,79.0,80.8,78.3,80.0,1,0
2,2,54,138,577,256,0,83.0,63.0,75.8,73.0,76.5,66.2,72.0,68.2,1,0
5,5,72,8,498,1215,0,63.0,78.0,66.2,68.0,67.5,76.8,83.0,80.5,2,3
5,5,5,2,1307,1456,0,83.0,79.0,76.5,79.7,80.5,82.5,88.7,84.0,1,2
2,2,25,45,861,617,0,85.0,76.0,75.5,73.7,76.2,73.2,74.7,75.5,0,1
2,2,40,38,705,741,0,76.0,65.0,78.8,76.0,78.8,70.0,73.0,74.2,2,1
5,5,13,43,1038,641,0,72.0,75.0,69.2,76.0,76.5,74.5,76.7,74.8,2,2
2,2,39,84,718,408,0,78.0,53.0,80.2,76.0,76.2,74.0,71.3,65.8,2,1
2,2,14,3,999,1373,0,84.0,86.0,83.8,81.7,83.8,84.5,83.3,87.2,1,1
5,5,42,75,646,479,0,73.0,71.0,73.5,72.3,73.0,74.5,77.0,71.8,2,2
2,2,20,34,942,769,0,80.0,73.0,78.2,77.3,81.0,77.0,80.7,76.8,2,1
2,2,17,28,983,833,0,73.0,68.0,76.5,75.0,76.2,74.2,67.7,72.2,1,1
5,5,6,11,1254,1082,0,83.0,82.0,85.2,84.7,83.2,81.0,84.0,77.0,2,2
3,3,87,22,384,902,0,63.0,80.0,67.5,66.3,71.8,76.0,79.3,78.5,0,3
2,2,29,12,809,1070,0,75.0,82.0,76.8,76.0,77.0,80.0,78.0,79.0,1,0
3,3,52,33,593,784,0,67.0,79.0,71.5,69.7,69.5,74.8,71.7,73.2,1,1
2,2,15,24,997,871,0,82.0,85.0,79.5,85.3,81.2,82.8,84.3,85.0,2,3
0,0,62,53,546,589,0,81.0,72.0,72.0,77.7,76.0,68.2,74.0,75.2,1,1
2,2,7,70,1233,499,0,81.0,72.0,81.2,84.7,81.8,68.8,68.0,74.5,0,1
2,2,10,35,1095,753,0,72.0,73.0,80.2,72.3,77.5,70.8,69.7,72.0,2,1
0,0,61,70,550,499,0,78.0,78.0,79.8,78.7,76.0,73.8,71.7,76.0,2,2
0,0,31,81,789,423,0,61.0,70.0,69.0,74.3,69.8,77.0,74.7,78.8,0,1
2,2,4,9,1355,1111,0,90.0,84.0,84.8,81.7,86.8,83.0,81.0,83.2,2,3
2,2,19,18,950,965,0,73.0,81.0,68.5,72.3,75.2,78.8,78.3,81.5,1,1
2,2,31,46,789,615,0,79.0,72.0,78.2,79.0,79.0,71.5,69.0,76.0,5,0
2,2,16,3,990,1373,0,76.0,86.0,76.5,72.0,74.8,84.5,83.3,87.2,0,0
2,2,28,54,833,577,0,68.0,83.0,74.2,67.7,72.2,75.8,73.0,76.5,1,0
2,2,27,17,844,983,0,79.0,73.0,76.5,72.3,74.8,76.5,75.0,76.2,1,0
5,5,2,72,1456,498,0,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5,2,0
2,2,10,20,1095,942,0,72.0,80.0,80.2,72.3,77.5,78.2,77.3,81.0,1,2
5,5,8,13,1215,1038,0,78.0,72.0,76.8,83.0,80.5,69.2,76.0,76.5,3,0
3,3,33,52,784,593,0,79.0,67.0,74.8,71.7,73.2,71.5,69.7,69.5,3,0
0,0,53,62,589,546,0,72.0,81.0,68.2,74.0,75.2,72.0,77.7,76.0,1,0
2,2,9,15,1111,997,0,84.0,82.0,83.0,81.0,83.2,79.5,85.3,81.2,1,2
2,2,24,23,871,891,0,85.0,81.0,82.8,84.3,85.0,78.8,76.0,79.8,4,2
2,2,4,14,1355,999,0,90.0,84.0,84.8,81.7,86.8,83.8,81.7,83.8,4,1
2,2,39,38,718,741,0,78.0,65.0,80.2,76.0,76.2,70.0,73.0,74.2,2,3
2,2,29,26,809,857,0,75.0,72.0,76.8,76.0,77.0,77.0,69.3,76.0,2,2
2,2,138,70,256,499,0,63.0,72.0,66.2,72.0,68.2,68.8,68.0,74.5,0,2
3,3,22,87,902,384,0,80.0,63.0,76.0,79.3,78.5,67.5,66.3,71.8,2,0
0,0,81,31,423,789,0,70.0,61.0,77.0,74.7,78.8,69.0,74.3,69.8,2,0
2,2,51,46,593,615,0,73.0,72.0,73.2,74.3,74.8,71.5,69.0,76.0,2,0
5,5,43,6,641,1254,0,75.0,83.0,74.5,76.7,74.8,85.2,84.7,83.2,2,2
2,2,7,1,1233,1505,0,81.0,86.0,81.2,84.7,81.8,82.0,81.3,84.8,2,1
2,2,45,40,617,705,0,76.0,76.0,73.2,74.7,75.5,78.8,76.0,78.8,1,0
0,0,70,61,499,550,0,78.0,78.0,73.8,71.7,76.0,79.8,78.7,76.0,0,0
2,2,34,25,769,861,0,73.0,85.0,77.0,80.7,76.8,75.5,73.7,76.2,1,1
2,2,12,21,1070,917,0,82.0,82.0,80.0,78.0,79.0,76.5,74.7,77.5,0,2
5,5,11,42,1082,646,0,82.0,73.0,81.0,84.0,77.0,73.5,72.3,73.0,1,0
5,5,75,5,479,1307,0,71.0,83.0,74.5,77.0,71.8,76.5,79.7,80.5,1,4
2,0,18,34,925,738,0,73.0,70.0,68.5,72.3,75.2,77.5,80.7,78.8,0,0
2,2,10,13,1069,983,0,84.0,80.0,83.0,81.0,83.2,78.2,77.3,81.0,2,1
2,0,19,51,920,596,0,76.0,68.0,76.5,72.0,74.8,73.2,75.3,74.0,1,1
2,4,10,50,1069,600,0,84.0,78.0,83.0,81.0,83.2,71.5,73.0,72.0,2,1
2,2,31,17,792,930,0,75.0,82.0,76.8,76.0,77.0,79.5,85.3,81.2,1,1
0,0,64,59,554,561,0,70.0,65.0,77.0,74.7,78.8,69.2,71.3,69.2,2,0
0,0,67,65,540,551,0,81.0,72.0,72.0,77.7,76.0,70.5,74.0,75.0,1,0
2,2,32,123,784,289,0,72.0,72.0,77.0,69.3,76.0,68.8,65.3,71.8,3,1
3,5,25,74,828,476,0,79.0,71.0,74.8,71.7,73.2,74.5,77.0,71.8,2,1
3,5,16,39,938,688,0,80.0,75.0,76.0,79.3,78.5,74.5,76.7,74.8,1,0
2,2,14,2,974,1364,0,82.0,86.0,80.0,78.0,79.0,82.0,81.3,84.8,1,2
2,2,20,6,913,1276,0,82.0,86.0,76.5,74.7,77.5,84.5,83.3,87.2,1,3
2,2,5,32,1309,784,0,90.0,72.0,84.8,81.7,86.8,77.0,69.3,76.0,1,3
2,2,15,40,958,687,0,84.0,76.0,83.8,81.7,83.8,73.2,74.7,75.5,1,0
2,2,8,49,1184,605,0,81.0,73.0,81.2,84.7,81.8,73.2,74.3,74.8,3,0
2,2,19,22,920,879,0,76.0,79.0,76.5,72.0,74.8,76.5,72.3,74.8,3,4
2,2,13,94,983,364,0,80.0,53.0,78.2,77.3,81.0,74.0,71.3,65.8,1,0
2,0,21,63,906,556,0,85.0,78.0,82.8,84.3,85.0,79.8,78.7,76.0,3,2
2,2,36,61,713,558,0,73.0,83.0,77.0,80.7,76.8,75.8,73.0,76.5,0,0
2,2,2,61,1364,558,0,86.0,72.0,82.0,81.3,84.8,71.5,69.0,76.0,1,1
2,2,29,27,809,821,0,85.0,81.0,75.5,73.7,76.2,78.8,76.0,79.8,2,1
2,2,49,35,605,724,0,73.0,65.0,73.2,74.3,74.8,70.0,73.0,74.2,3,2
2,2,27,17,821,930,0,79.0,82.0,78.2,79.0,79.0,79.5,85.3,81.2,1,2
2,1,6,54,1276,591,0,86.0,75.0,84.5,83.3,87.2,73.5,75.3,73.5,6,1
2,2,11,8,1069,1181,0,84.0,81.0,83.0,81.0,83.2,81.2,84.7,81.8,1,0
2,2,42,19,666,894,0,73.0,79.0,70.8,69.7,72.0,76.5,72.3,74.8,1,3
2,2,20,38,885,696,1,82.0,76.0,76.5,74.7,77.5,78.8,76.0,78.8,2,2
2,2,22,137,878,260,0,76.0,72.0,76.5,72.0,74.8,68.8,65.3,71.8,5,1
3,5,31,3,802,1328,0,80.0,78.0,76.2,75.7,76.8,76.8,83.0,80.5,0,2
4,2,59,40,562,677,0,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,1,0
2,2,10,14,1077,958,0,72.0,82.0,80.2,72.3,77.5,79.5,85.3,81.2,0,2
5,5,7,13,1256,978,0,83.0,72.0,85.2,84.7,83.2,69.2,76.0,76.5,0,0
3,5,23,44,852,637,0,79.0,75.0,74.8,71.7,73.2,74.5,76.7,74.8,0,0
2,2,17,43,924,659,0,85.0,76.0,82.8,84.3,85.0,73.2,74.7,75.5,3,0
2,2,4,20,1310,885,0,90.0,73.0,84.8,81.7,86.8,68.5,72.3,75.2,2,0
2,2,24,25,851,851,0,72.0,68.0,77.0,69.3,76.0,74.2,67.7,72.2,0,0
2,2,2,51,1383,592,0,86.0,73.0,82.0,81.3,84.8,73.2,74.3,74.8,3,2
2,1,30,50,815,603,0,85.0,75.0,75.5,73.7,76.2,73.5,75.3,73.5,1,2
3,5,46,77,630,456,0,67.0,71.0,71.5,69.7,69.5,74.5,77.0,71.8,0,1
3,5,16,9,941,1149,0,80.0,82.0,76.0,79.3,78.5,81.0,84.0,77.0,3,1
2,2,29,54,828,575,0,81.0,75.0,78.8,76.0,79.8,80.8,78.3,80.0,1,1
2,2,57,18,566,918,0,83.0,80.0,75.8,73.0,76.5,78.2,77.3,81.0,0,1
2,2,35,26,735,846,0,73.0,73.0,77.0,80.7,76.8,76.5,75.0,76.2,3,0
5,5,1,5,1503,1293,0,79.0,83.0,82.5,88.7,84.0,76.5,79.7,80.5,2,1
2,2,12,67,982,535,0,84.0,72.0,83.8,81.7,83.8,71.5,69.0,76.0,2,0
4,2,59,40,562,677,0,78.0,78.0,71.5,73.0,72.0,80.2,76.0,76.2,1,2
2,2,69,38,518,696,0,72.0,76.0,68.8,68.0,74.5,78.8,76.0,78.8,0,4
5,5,3,44,1328,637,0,78.0,75.0,76.8,83.0,80.5,74.5,76.7,74.8,2,1
2,2,6,137,1266,260,0,86.0,72.0,84.5,83.3,87.2,68.8,65.3,71.8,0,1
3,3,31,23,802,852,0,80.0,79.0,76.2,75.7,76.8,74.8,71.7,73.2,4,0
5,5,13,48,978,622,0,72.0,73.0,69.2,76.0,76.5,73.5,72.3,73.0,2,2
3,3,16,46,941,630,0,80.0,67.0,76.0,79.3,78.5,71.5,69.7,69.5,2,0
5,5,9,77,1149,456,0,82.0,71.0,81.0,84.0,77.0,74.5,77.0,71.8,0,1
5,5,5,82,1293,419,0,83.0,63.0,76.5,79.7,80.5,66.2,68.0,67.5,2,1
2,2,17,22,924,878,0,85.0,76.0,82.8,84.3,85.0,76.5,72.0,74.8,2,1
2,2,42,15,666,947,0,73.0,82.0,70.8,69.7,72.0,80.0,78.0,79.0,0,1
5,3,3,23,1328,852,0,78.0,79.0,76.8,83.0,80.5,74.8,71.7,73.2,2,3
2,2,11,29,1069,828,0,84.0,81.0,83.0,81.0,83.2,78.8,76.0,79.8,1,1
3,5,31,44,802,637,0,80.0,75.0,76.2,75.7,76.8,74.5,76.7,74.8,1,0
2,2,26,24,846,851,0,73.0,72.0,76.5,75.0,76.2,77.0,69.3,76.0,2,1
5,5,7,48,1256,622,0,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0,0,1
2,2,4,19,1310,894,0,90.0,79.0,84.8,81.7,86.8,76.5,72.3,74.8,2,0
2,2,27,25,842,851,0,79.0,68.0,78.2,79.0,79.0,74.2,67.7,72.2,1,0
2,2,18,27,918,842,0,80.0,81.0,78.2,77.3,81.0,78.8,78.3,81.5,0,1
2,2,2,12,1383,982,0,86.0,84.0,82.0,81.3,84.8,83.8,81.7,83.8,0,2
2,2,33,35,768,735,0,75.0,73.0,76.8,76.0,77.0,77.0,80.7,76.8,1,1
3,5,16,77,941,456,0,80.0,71.0,76.0,79.3,78.5,74.5,77.0,71.8,1,1
2,2,6,30,1266,815,0,86.0,85.0,84.5,83.3,87.2,75.5,73.7,76.2,1,0
5,3,9,46,1149,630,0,82.0,67.0,81.0,84.0,77.0,71.5,69.7,69.5,3,0
5,5,1,82,1503,419,0,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5,3,0
2,2,10,20,1077,885,0,72.0,73.0,80.2,72.3,77.5,68.5,72.3,75.2,0,2
2,2,8,34,1181,751,0,81.0,65.0,81.2,84.7,81.8,70.0,73.0,74.2,1,1
2,2,17,42,924,666,0,85.0,73.0,82.8,84.3,85.0,70.8,69.7,72.0,2,0
2,2,22,15,878,947,0,76.0,82.0,76.5,72.0,74.8,80.0,78.0,79.0,1,1
2,2,29,24,828,851,0,81.0,72.0,78.8,76.0,79.8,77.0,69.3,76.0,1,2
2,2,11,26,1069,846,0,84.0,73.0,83.0,81.0,83.2,76.5,75.0,76.2,2,1
2,2,4,27,1310,842,0,90.0,79.0,84.8,81.7,86.8,78.2,79.0,79.0,0,0
2,2,19,25,894,851,0,79.0,68.0,76.5,72.3,74.8,74.2,67.7,72.2,0,2
3,5,31,13,802,978,0,80.0,72.0,76.2,75.7,76.8,69.2,76.0,76.5,2,1
2,2,30,27,815,842,0,85.0,81.0,75.5,73.7,76.2,78.8,78.3,81.5,2,2
2,2,12,35,982,735,0,84.0,73.0,83.8,81.7,83.8,77.0,80.7,76.8,1,0
5,5,48,3,622,1328,1,73.0,78.0,73.5,72.3,73.0,76.8,83.0,80.5,0,0
2,2,6,18,1266,918,0,86.0,80.0,84.5,83.3,87.2,78.2,77.3,81.0,3,0
5,5,1,77,1503,456,0,79.0,71.0,82.5,88.7,84.0,74.5,77.0,71.8,4,1
2,2,2,33,1383,768,0,86.0,75.0,82.0,81.3,84.8,76.8,76.0,77.0,3,0
2,2,34,20,751,885,0,65.0,73.0,70.0,73.0,74.2,68.5,72.3,75.2,1,1
3,5,16,5,941,1293,0,80.0,83.0,76.0,79.3,78.5,76.5,79.7,80.5,0,7
2,2,8,10,1181,1077,0,81.0,72.0,81.2,84.7,81.8,80.2,72.3,77.5,0,0
2,2,17,15,924,947,0,85.0,82.0,82.8,84.3,85.0,80.0,78.0,79.0,0,0
2,2,22,42,878,666,0,76.0,73.0,76.5,72.0,74.8,70.8,69.7,72.0,0,1
2,2,29,26,828,846,0,81.0,73.0,78.8,76.0,79.8,76.5,75.0,76.2,0,3
2,2,24,11,851,1069,0,72.0,84.0,77.0,69.3,76.0,83.0,81.0,83.2,0,0
2,2,27,6,842,1266,0,81.0,86.0,78.8,78.3,81.5,84.5,83.3,87.2,2,1
2,2,30,18,815,918,0,85.0,80.0,75.5,73.7,76.2,78.2,77.3,81.0,0,2
2,2,25,4,851,1310,0,68.0,90.0,74.2,67.7,72.2,84.8,81.7,86.8,0,1
2,2,19,27,894,842,0,79.0,79.0,76.5,72.3,74.8,78.2,79.0,79.0,0,1
3,5,31,1,802,1503,0,80.0,79.0,76.2,75.7,76.8,82.5,88.7,84.0,0,4
5,5,3,5,1328,1293,0,78.0,83.0,76.8,83.0,80.5,76.5,79.7,80.5,0,2
2,2,20,8,885,1181,0,73.0,81.0,68.5,72.3,75.2,81.2,84.7,81.8,3,3
2,2,34,10,751,1077,0,65.0,72.0,70.0,73.0,74.2,80.2,72.3,77.5,2,1
2,2,12,33,982,768,0,84.0,75.0,83.8,81.7,83.8,76.8,76.0,77.0,0,1
2,2,35,2,735,1383,0,73.0,86.0,77.0,80.7,76.8,82.0,81.3,84.8,0,1
2,2,27,8,842,1181,0,81.0,81.0,78.8,78.3,81.5,81.2,84.7,81.8,0,1
2,2,15,27,947,842,1,82.0,79.0,80.0,78.0,79.0,78.2,79.0,79.0,1,1
3,5,31,3,802,1328,0,80.0,78.0,76.2,75.7,76.8,76.8,83.0,80.5,0,1
2,2,26,25,846,851,0,73.0,68.0,76.5,75.0,76.2,74.2,67.7,72.2,1,0
5,5,1,5,1503,1293,1,79.0,83.0,82.5,88.7,84.0,76.5,79.7,80.5,0,0
2,2,17,33,924,768,0,85.0,75.0,82.8,84.3,85.0,76.8,76.0,77.0,2,1
2,2,4,24,1310,851,0,90.0,72.0,84.8,81.7,86.8,77.0,69.3,76.0,3,0
2,2,20,2,885,1383,0,73.0,86.0,68.5,72.3,75.2,82.0,81.3,84.8,0,4
2,2,11,34,1069,751,0,84.0,65.0,83.0,81.0,83.2,70.0,73.0,74.2,1,2
2,2,12,6,982,1266,0,84.0,86.0,83.8,81.7,83.8,84.5,83.3,87.2,2,0
2,2,27,8,842,1181,1,79.0,81.0,78.2,79.0,79.0,81.2,84.7,81.8,1,1
2,2,26,2,846,1383,0,73.0,86.0,76.5,75.0,76.2,82.0,81.3,84.8,3,1
2,2,4,12,1310,982,1,90.0,84.0,84.8,81.7,86.8,83.8,81.7,83.8,1,1
2,2,17,34,924,751,0,85.0,65.0,82.8,84.3,85.0,70.0,73.0,74.2,5,2
2,2,8,26,1181,846,0,81.0,73.0,81.2,84.7,81.8,76.5,75.0,76.2,2,0
2,2,17,4,924,1310,0,85.0,90.0,82.8,84.3,85.0,84.8,81.7,86.8,2,0
2,2,17,8,924,1181,0,85.0,81.0,82.8,84.3,85.0,81.2,84.7,81.8,0,1
2,0,37,53,739,573,0,73.0,70.0,70.8,69.7,72.0,77.0,74.7,78.8,0,0
2,2,4,61,1319,539,0,90.0,72.0,84.8,81.7,86.8,71.5,69.0,76.0,2,0
2,2,19,38,915,728,0,80.0,81.0,78.2,77.3,81.0,78.8,76.0,79.8,0,0
5,5,1,12,1584,1129,0,82.0,83.0,83.8,90.0,84.2,82.8,85.0,78.2,1,0
2,2,2,8,1400,1165,0,89.0,90.0,83.8,86.7,82.5,86.2,85.3,86.8,0,2
5,5,110,33,338,777,0,66.0,74.0,68.0,70.0,68.5,73.5,73.7,73.0,0,3
5,5,3,46,1330,620,0,79.0,72.0,78.2,81.3,81.2,74.8,76.3,76.0,2,0
5,5,17,9,1001,1155,0,74.0,83.0,73.8,76.0,76.2,86.5,87.0,84.0,0,3
2,2,10,7,1155,1188,0,88.0,88.0,85.8,82.7,84.0,83.8,87.0,85.2,1,3
1,1,48,78,608,445,0,74.0,73.0,74.0,75.3,77.2,70.0,72.0,71.0,3,2
2,2,26,52,848,579,0,81.0,82.0,80.8,80.7,83.0,81.0,77.3,77.8,1,2
5,5,42,5,636,1316,0,76.0,85.0,76.0,77.0,77.0,77.8,80.0,82.0,2,1
2,2,34,28,768,822,0,88.0,70.0,76.5,76.0,77.8,74.8,71.0,73.2,0,0
2,2,50,4,588,1319,0,77.0,92.0,74.8,72.7,76.2,87.2,81.3,88.0,0,3
2,2,25,95,855,364,0,77.0,55.0,76.0,74.7,75.2,75.5,77.0,69.0,1,1
2,2,24,13,866,1107,0,73.0,84.0,78.0,68.7,78.0,83.5,83.3,82.0,0,1
2,2,15,19,1022,915,0,83.0,81.0,81.0,80.0,84.5,80.2,78.0,81.2,1,1
2,2,61,190,539,65,0,78.0,72.0,72.0,74.0,72.8,67.0,72.7,71.8,1,1
2,2,118,22,317,874,0,73.0,75.0,71.0,64.7,74.0,78.0,74.7,81.8,1,2
2,2,47,31,611,800,0,76.0,76.0,80.2,77.0,80.8,77.2,76.7,78.0,2,2
2,2,30,23,800,870,0,80.0,67.0,77.2,76.3,77.8,71.0,74.0,76.2,1,1
5,5,9,3,1155,1330,0,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2,2,1
5,5,5,110,1316,338,0,85.0,66.0,77.8,80.0,82.0,68.0,70.0,68.5,3,0
5,5,33,17,777,1001,0,74.0,74.0,73.5,73.7,73.0,73.8,76.0,76.2,2,1
2,0,38,35,728,749,0,80.0,69.0,78.8,79.0,80.0,75.5,76.7,78.0,1,0
0,0,64,43,528,631,0,76.0,73.0,73.0,72.7,75.0,71.0,71.3,75.5,1,0
2,2,40,26,655,848,0,73.0,81.0,78.2,82.0,77.2,80.8,80.7,83.0,1,1
2,2,18,6,957,1265,0,84.0,84.0,80.0,75.7,80.0,83.2,86.7,83.5,2,0
5,5,12,42,1129,636,0,83.0,76.0,82.8,85.0,78.2,76.0,77.0,77.0,4,0
5,5,46,1,620,1584,0,72.0,82.0,74.8,76.3,76.0,83.8,90.0,84.2,2,2
2,2,26,10,839,1160,0,75.0,75.0,78.0,74.7,81.8,78.0,77.0,77.2,2,2
5,5,4,75,1322,468,0,83.0,66.0,86.5,87.0,84.0,68.0,70.0,68.5,5,0
5,5,19,6,916,1283,0,74.0,85.0,73.8,76.0,76.2,77.8,80.0,82.0,3,0
2,2,27,84,828,409,0,67.0,78.0,71.0,74.0,76.2,72.0,74.0,72.8,3,2
2,2,31,137,773,239,0,76.0,73.0,77.2,76.7,78.0,71.0,64.7,74.0,1,0
2,2,13,11,1123,1140,0,88.0,90.0,85.8,82.7,84.0,86.2,85.3,86.8,1,1
2,2,168,14,134,1059,0,72.0,83.0,67.0,72.7,71.8,81.0,80.0,84.5,0,6
5,5,36,4,719,1323,0,76.0,79.0,76.0,77.0,77.0,78.2,81.3,81.2,0,1
5,5,25,1,841,1645,0,74.0,82.0,73.5,73.7,73.0,83.8,90.0,84.2,2,2
1,4,52,45,588,643,0,73.0,79.0,72.5,70.7,72.2,71.8,73.7,74.5,2,2
2,2,21,29,885,799,0,81.0,80.0,80.2,78.0,81.2,77.2,76.3,77.8,2,2
5,5,9,60,1173,561,0,83.0,72.0,82.8,85.0,78.2,74.8,76.3,76.0,3,0
2,2,2,23,1369,863,0,89.0,83.0,83.8,86.7,82.5,76.5,78.0,79.5,4,0
2,2,8,74,1188,470,0,88.0,74.0,83.8,87.0,85.2,70.5,67.3,73.8,4,1
2,2,20,16,912,1020,0,73.0,84.0,71.2,74.3,75.2,80.0,75.7,80.0,2,3
2,2,3,33,1346,762,0,92.0,88.0,87.2,81.3,88.0,76.5,76.0,77.8,3,0
0,0,34,55,751,579,0,70.0,72.0,80.2,81.0,79.2,73.0,75.3,73.5,3,1
3,4,15,88,1057,381,0,80.0,68.0,78.8,80.7,80.8,71.0,71.0,63.0,2,1
2,2,17,46,983,636,0,80.0,81.0,78.8,81.3,79.5,79.0,76.3,80.2,3,2
0,0,39,72,684,474,0,72.0,63.0,79.2,78.3,77.8,68.8,75.0,73.5,2,0
2,2,67,28,501,820,0,87.0,73.0,76.2,75.7,76.8,78.0,68.7,78.0,1,0
2,2,40,11,677,1140,0,75.0,90.0,73.2,69.3,72.8,86.2,85.3,86.8,0,2
0,0,35,59,748,565,0,69.0,80.0,76.0,82.0,78.5,80.2,78.3,76.8,1,1
0,0,54,53,584,587,0,66.0,73.0,71.8,65.3,71.8,71.0,71.3,75.5,1,2
2,2,84,14,409,1059,0,78.0,83.0,72.0,74.0,72.8,81.0,80.0,84.5,0,1
2,2,27,21,828,885,0,67.0,81.0,71.0,74.0,76.2,80.2,78.0,81.2,2,0
2,3,38,18,685,942,0,80.0,85.0,78.8,79.0,80.0,75.5,68.3,76.8,3,4
2,2,50,26,602,839,0,76.0,75.0,80.2,77.0,80.8,78.0,74.7,81.8,3,2
0,0,42,61,662,549,0,55.0,55.0,74.5,72.3,75.0,69.5,72.3,75.8,2,0
2,2,29,168,799,134,0,80.0,72.0,77.2,76.3,77.8,67.0,72.7,71.8,3,0
2,2,10,137,1160,239,0,75.0,73.0,78.0,77.0,77.2,71.0,64.7,74.0,1,1
2,2,24,8,860,1188,0,81.0,88.0,80.8,80.7,83.0,83.8,87.0,85.2,0,1
2,2,41,74,677,470,0,73.0,74.0,78.2,82.0,77.2,70.5,67.3,73.8,3,0
5,5,1,36,1645,719,0,82.0,76.0,83.8,90.0,84.2,76.0,77.0,77.0,0,1
4,1,45,56,643,573,0,79.0,73.0,71.8,73.7,74.5,74.5,76.3,79.5,1,1
5,5,75,19,468,916,0,66.0,74.0,68.0,70.0,68.5,73.8,76.0,76.2,2,2
5,5,6,25,1283,841,0,85.0,74.0,77.8,80.0,82.0,73.5,73.7,73.0,2,1
5,5,4,9,1323,1173,0,79.0,83.0,78.2,81.3,81.2,82.8,85.0,78.2,2,2
2,2,46,105,636,325,0,81.0,55.0,79.0,76.3,80.2,75.5,77.0,69.0,0,1
2,2,3,30,1346,797,0,92.0,70.0,87.2,81.3,88.0,74.8,71.0,73.2,2,0
0,3,58,103,569,328,0,71.0,65.0,77.0,77.3,79.2,67.5,71.3,72.8,4,0
2,2,28,44,820,651,0,73.0,76.0,78.0,68.7,78.0,74.0,74.3,76.2,3,0
2,2,67,12,501,1130,0,87.0,84.0,76.2,75.7,76.8,83.5,83.3,82.0,0,0
0,0,62,43,539,658,0,76.0,69.0,73.0,72.7,75.0,75.5,76.7,78.0,1,1
5,5,60,4,561,1322,0,72.0,83.0,74.8,76.3,76.0,86.5,87.0,84.0,0,2
